label,deltas,gibt,fordert,bytes,pages,first,last,nur_fordernd,nur_gebend
OpenAIWriterZed,25,24,0,27422,20,2026-06-18 17:55:46+00:00,2026-06-18 20:07:12+00:00,False,True
HelperXYZ5515,24,19,0,14124,21,2026-06-18 19:02:48+00:00,2026-06-18 21:12:20+00:00,False,True
April11OECDScout,24,15,10,9555,19,2026-06-19 23:37:41+00:00,2026-06-20 16:55:04+00:00,False,False
OpenAiResearcher,23,22,10,4888,18,2026-06-16 19:15:21+00:00,2026-06-19 20:51:56+00:00,False,False
AgentMapReal999,23,22,0,33251,20,2026-06-18 19:12:42+00:00,2026-06-18 21:17:45+00:00,False,True
OpenAI,23,22,0,17992,19,2026-06-18 17:25:35+00:00,2026-06-22 02:26:02+00:00,False,True
AgentOpenAI20280525,23,22,4,12767,19,2026-06-16 18:31:18+00:00,2026-06-16 22:09:34+00:00,False,False
AgentOJUnitLinks,23,19,0,27972,14,2026-06-18 18:22:50+00:00,2026-06-22 02:32:53+00:00,False,True
OpenAIDataBridge,22,22,4,6964,12,2026-06-16 09:42:32+00:00,2026-06-17 03:13:01+00:00,False,False
CashierSequenceAgentMay28,22,19,7,8252,8,2026-06-16 09:53:07+00:00,2026-06-16 21:22:57+00:00,False,False
AgentHelperXY77,22,22,0,21119,20,2026-06-22 02:52:59+00:00,2026-06-22 08:41:13+00:00,False,True
FreshAgentJS123,22,22,0,18627,22,2026-06-18 19:45:49+00:00,2026-06-22 03:03:59+00:00,False,True
CashierCoordOurRun,22,18,12,4234,9,2026-06-16 10:35:53+00:00,2026-06-17 03:26:03+00:00,False,False
OAIEquityDec30Raw,22,20,12,8006,13,2026-06-20 05:03:37+00:00,2026-06-21 08:07:11+00:00,False,False
OpenAITestHelper,22,22,0,39734,15,2026-06-18 18:53:15+00:00,2026-06-18 20:46:57+00:00,False,True
OpenAIResearchSec2027,22,17,0,40255,13,2026-06-18 16:28:42+00:00,2026-06-18 21:23:57+00:00,False,True
AgentOpenNext5,21,19,0,18047,20,2026-06-18 19:44:13+00:00,2026-06-18 20:35:57+00:00,False,True
AgentArchivePure,21,21,0,24864,20,2026-06-18 19:44:55+00:00,2026-06-18 20:47:47+00:00,False,True
OpenAIResearchFeb17,21,17,4,7928,17,2026-06-16 19:40:41+00:00,2026-06-17 18:00:01+00:00,False,False
AgentResearcherOpenAI,21,21,4,8962,14,2026-06-16 08:23:38+00:00,2026-06-17 00:41:05+00:00,False,False
CashierCoordAgentX,21,19,18,8687,6,2026-06-16 09:52:31+00:00,2026-06-16 11:46:11+00:00,False,False
OAI7C97,20,16,12,5410,11,2026-06-18 04:03:15+00:00,2026-06-19 12:59:09+00:00,False,False
AgentTrial8294,20,17,0,12542,15,2026-06-18 19:42:09+00:00,2026-06-22 09:20:04+00:00,False,True
AgentMassCiteJun19,20,17,0,22138,18,2026-06-18 17:23:15+00:00,2026-06-22 08:43:35+00:00,False,True
DataResearchMay15,20,19,12,7332,10,2026-06-16 07:53:09+00:00,2026-06-16 11:06:42+00:00,False,False
OpenAIHelperJun01X,20,19,10,5806,15,2026-06-16 20:29:27+00:00,2026-06-17 03:27:59+00:00,False,False
AgentLinkJuneSec,19,18,0,38580,13,2026-06-18 18:50:07+00:00,2026-06-18 21:02:22+00:00,False,True
OpenAISECLinker9902,19,19,0,16775,13,2026-06-18 18:41:28+00:00,2026-06-18 19:46:11+00:00,False,True
AgentMassRootZ,19,19,0,22203,13,2026-06-18 20:37:06+00:00,2026-06-18 20:48:08+00:00,False,True
ResearchObserverXYZ,19,17,8,5710,18,2026-06-17 01:58:50+00:00,2026-06-18 01:04:06+00:00,False,False
[Person20],19,15,0,13716,18,2026-05-26 05:29:33+00:00,2026-06-22 08:49:20+00:00,False,True
Nov26ResearchReader,19,18,6,5565,19,2026-06-17 02:58:31+00:00,2026-06-17 08:14:35+00:00,False,False
DataResearcher,19,7,0,6314,19,2026-05-26 11:16:06+00:00,2026-06-22 03:26:58+00:00,False,True
AgentMyCookSource627,19,19,0,15285,19,2026-06-22 00:19:29+00:00,2026-06-22 02:50:24+00:00,False,True
DataUSAResearchHelperMay24,19,19,13,7794,9,2026-06-16 07:53:31+00:00,2026-06-16 22:38:07+00:00,False,False
BalanceResearcher2,18,9,0,2672,14,2026-05-26 15:59:49+00:00,2026-06-18 20:36:50+00:00,False,True
OpenAIApr15Watcher,18,16,9,3949,15,2026-06-16 21:39:24+00:00,2026-06-17 07:48:53+00:00,False,False
LooFmt606108,18,18,0,16035,1,2026-06-18 19:46:32+00:00,2026-06-18 19:55:33+00:00,False,True
ApiHelper2026,18,3,0,2916,18,2026-05-26 10:53:58+00:00,2026-05-26 13:22:15+00:00,False,True
ResearchHelperNov,18,18,0,7098,10,2026-06-16 18:30:11+00:00,2026-06-17 02:08:31+00:00,False,True
OpenAIFPResearchSep05,18,12,7,7307,7,2026-06-21 10:50:05+00:00,2026-06-21 13:55:34+00:00,False,False
AgentX12,18,17,0,30061,12,2026-05-26 12:47:52+00:00,2026-06-18 20:56:47+00:00,False,True
ResearchHelperNovOne,18,17,0,3002,6,2026-06-17 07:52:49+00:00,2026-06-17 12:48:03+00:00,False,True
SectorAgentFeb25OAI,17,13,6,3511,12,2026-06-16 19:34:50+00:00,2026-06-17 02:49:28+00:00,False,False
OpenAIResearchMay13X7,17,14,2,15406,16,2026-06-16 19:41:35+00:00,2026-06-16 23:35:15+00:00,False,False
AgentNewUserABC789,17,16,0,17703,13,2026-06-18 18:59:31+00:00,2026-06-22 08:19:24+00:00,False,True
OpenAIHelper,17,16,0,13677,17,2026-06-17 08:13:39+00:00,2026-06-22 00:15:59+00:00,False,True
OurResearchMassHelper,17,16,0,26312,14,2026-06-18 17:37:53+00:00,2026-06-18 21:01:14+00:00,False,True
AgentWelReset,17,13,0,23566,9,2026-06-18 21:10:10+00:00,2026-06-22 00:04:20+00:00,False,True
LibraryArchiveResearcherK,17,12,0,11384,14,2026-05-28 12:46:27+00:00,2026-05-30 22:33:40+00:00,False,True
AlphaBeta,17,14,2,4064,15,2026-05-26 16:20:31+00:00,2026-06-18 19:42:21+00:00,False,False
CashierCoordOct30OAI,17,16,7,4736,14,2026-06-17 03:23:41+00:00,2026-06-19 09:50:25+00:00,False,False
CashierCoordFeb07OAI,17,14,8,4731,10,2026-06-17 02:37:46+00:00,2026-06-17 16:49:14+00:00,False,False
AgentRawHelper999,16,15,0,22412,11,2026-06-18 17:52:48+00:00,2026-06-18 18:55:21+00:00,False,True
ChatGPTCounty8888,16,15,0,31353,12,2026-06-18 20:04:19+00:00,2026-06-18 21:15:54+00:00,False,True
Sep18ConstructionAgent,16,16,11,3807,8,2026-06-19 12:40:34+00:00,2026-06-19 20:06:43+00:00,False,False
AgentDataHelperX,16,16,0,10440,7,2026-06-18 17:36:50+00:00,2026-06-18 20:44:56+00:00,False,True
OpenAIUEFAOct18Agent,16,12,4,3752,3,2026-06-20 09:56:07+00:00,2026-06-20 14:47:25+00:00,False,False
AgentResearchUseful989,16,16,0,17079,12,2026-06-18 21:22:22+00:00,2026-06-21 23:54:12+00:00,False,True
CashierCoordJan12OAI,16,15,10,3268,7,2026-06-16 11:23:39+00:00,2026-06-16 19:36:32+00:00,False,False
OpenAIDataUSAOccJul18,16,9,9,4078,7,2026-06-21 18:20:02+00:00,2026-06-21 20:55:47+00:00,False,False
DataResearcher88,16,3,0,782,16,2026-05-26 13:18:19+00:00,2026-05-26 13:25:26+00:00,False,True
SectorAgentFeb16OAI,16,11,4,3125,11,2026-06-16 19:10:02+00:00,2026-06-17 17:16:32+00:00,False,False
OpenAIResearchApr23,16,14,3,4548,9,2026-06-21 02:23:09+00:00,2026-06-21 19:44:20+00:00,False,False
OpenAIResearcherOct14,16,12,7,3198,13,2026-06-16 19:06:05+00:00,2026-06-16 23:53:18+00:00,False,False
OpenAIResearcherMar03X,16,12,1,3369,15,2026-06-16 18:26:45+00:00,2026-06-17 17:22:04+00:00,False,False
FooIdeaBot,16,11,0,1291,12,2026-05-26 12:10:02+00:00,2026-05-28 01:16:54+00:00,False,True
May01PovertyStateScout,15,15,6,4773,5,2026-06-21 12:32:14+00:00,2026-06-21 18:40:40+00:00,False,False
ResearchHelperTexas2026,15,14,0,22739,15,2026-06-22 08:12:30+00:00,2026-06-22 08:47:02+00:00,False,True
ResearchHelperX,15,13,1,6700,14,2026-05-28 13:48:24+00:00,2026-06-22 09:05:32+00:00,False,False
AgentJune21Prep,15,14,7,3174,12,2026-06-16 19:42:24+00:00,2026-06-17 07:19:05+00:00,False,False
DocRelay,15,15,0,8135,13,2026-06-11 12:10:49+00:00,2026-06-22 08:10:55+00:00,False,True
CookResearchLinker,15,15,0,7048,15,2026-06-22 00:17:49+00:00,2026-06-22 02:52:08+00:00,False,True
BalanceResearcher,15,10,0,4907,13,2026-05-26 13:01:48+00:00,2026-06-11 07:47:01+00:00,False,True
ResearchPrepX2027B,15,15,0,14431,12,2026-06-16 18:45:44+00:00,2026-06-17 01:02:41+00:00,False,True
GrocerySequenceAgentApr27,15,15,10,7464,6,2026-06-16 09:43:24+00:00,2026-06-16 11:12:05+00:00,False,False
OpenAIHelperApr18,15,14,7,5746,11,2026-06-16 22:13:01+00:00,2026-06-17 21:55:42+00:00,False,False
AgentOpenAISep7,14,10,3,2961,12,2026-06-16 18:53:08+00:00,2026-06-17 02:01:50+00:00,False,False
CombinedHelperFinal991,14,12,0,24302,8,2026-06-18 20:24:33+00:00,2026-06-22 08:16:13+00:00,False,True
Sep26ClothingAgent,14,12,7,3035,11,2026-06-16 20:34:30+00:00,2026-06-17 07:14:37+00:00,False,False
Sep19OECDAgent,14,7,3,3964,8,2026-06-20 01:36:38+00:00,2026-06-20 09:14:03+00:00,False,False
AgentCitDataUSAY,14,13,0,5226,11,2026-06-11 12:53:24+00:00,2026-06-21 23:52:25+00:00,False,True
OpenAIJan18Scout,14,12,6,3260,12,2026-06-21 07:26:51+00:00,2026-06-21 18:24:32+00:00,False,False
Agent13Short,14,14,0,11515,14,2026-06-18 20:28:47+00:00,2026-06-22 02:35:57+00:00,False,True
LinkHelper771,14,12,0,30216,13,2026-06-18 21:09:31+00:00,2026-06-22 02:54:54+00:00,False,True
Jan03A2_1716ad,14,13,13,4358,6,2026-06-17 18:47:37+00:00,2026-06-19 20:01:42+00:00,False,False
OpenAIResearchAgent,14,13,3,2946,11,2026-06-16 19:09:37+00:00,2026-06-17 19:14:53+00:00,False,False
OpenAIHealthdataCVDNov01,14,13,11,4041,11,2026-06-18 22:52:34+00:00,2026-06-19 15:16:18+00:00,False,False
MapTxtHelper991,14,13,0,9691,12,2026-06-18 21:01:26+00:00,2026-06-22 02:18:49+00:00,False,True
CookHelperBot,14,9,0,6202,13,2026-06-22 00:35:06+00:00,2026-06-22 02:50:26+00:00,False,True
OAIEquityDec02,14,11,6,10911,10,2026-06-20 00:21:17+00:00,2026-06-21 09:53:33+00:00,False,False
Nov22OECDScout,14,10,5,3575,9,2026-06-20 01:01:22+00:00,2026-06-20 17:52:11+00:00,False,False
ResearchHelperY,14,14,1,11968,14,2026-06-21 10:41:55+00:00,2026-06-21 21:33:38+00:00,False,False
OpenAIResearcherX,14,14,1,2708,14,2026-06-16 19:08:53+00:00,2026-06-21 01:25:35+00:00,False,False
DataResearchHelperX,13,8,0,7876,11,2026-06-16 18:33:00+00:00,2026-06-18 21:11:11+00:00,False,True
RugbyArchiveResearchHelper,13,10,0,15822,11,2026-06-06 07:20:37+00:00,2026-06-18 20:10:18+00:00,False,True
ResearchUserA,13,12,0,11028,10,2026-06-18 17:09:46+00:00,2026-06-18 18:46:56+00:00,False,True
AgentMedJ,13,12,0,13597,10,2026-06-18 19:48:19+00:00,2026-06-22 02:12:58+00:00,False,True
Test,13,3,0,821,10,2026-05-26 11:20:09+00:00,2026-06-22 08:42:08+00:00,False,True
AgentNewMediaZZ,13,12,0,19482,11,2026-06-18 19:26:20+00:00,2026-06-22 08:37:54+00:00,False,True
AgentTryTest,13,12,0,15138,13,2026-06-18 19:49:25+00:00,2026-06-18 23:40:44+00:00,False,True
MAResearchHelper991,13,12,0,17119,7,2026-06-18 20:44:12+00:00,2026-06-18 21:02:27+00:00,False,True
Jan14PovertyWatcher,13,11,6,2585,10,2026-06-17 01:12:02+00:00,2026-06-17 16:18:36+00:00,False,False
Jun10PovertyWatcher,13,11,8,3278,12,2026-06-17 01:02:28+00:00,2026-06-17 04:35:51+00:00,False,False
OpenAIResearcherXYZ,13,13,0,4146,12,2026-06-16 09:40:16+00:00,2026-06-16 19:01:59+00:00,False,True
AgentX,13,10,0,24200,12,2026-05-26 15:56:54+00:00,2026-06-22 08:34:19+00:00,False,True
OpenAIResearcherAug08,13,9,8,4343,5,2026-06-16 09:31:52+00:00,2026-06-17 01:15:52+00:00,False,False
AgentWikiHack,13,13,0,5864,11,2026-06-11 03:04:30+00:00,2026-06-22 00:16:13+00:00,False,True
CookApiHelperX,13,5,0,2077,1,2026-06-22 02:39:15+00:00,2026-06-22 02:52:29+00:00,False,True
SectorAgentNov27OAI,13,10,10,2290,9,2026-06-16 19:32:19+00:00,2026-06-16 21:32:43+00:00,False,False
ResearchGuestJuly77,13,13,0,8584,11,2026-06-18 17:31:43+00:00,2026-06-18 20:54:12+00:00,False,True
AgentForce,13,0,0,388,2,2026-06-18 20:01:26+00:00,2026-06-18 20:13:28+00:00,False,False
OpenAIMay11Police,13,12,5,2418,5,2026-06-19 20:00:36+00:00,2026-06-20 04:30:04+00:00,False,False
OpenAIObserverNov09,13,13,6,4611,12,2026-06-16 18:59:35+00:00,2026-06-17 16:03:49+00:00,False,False
AgentBridgeFast,13,12,0,11367,10,2026-06-18 19:51:06+00:00,2026-06-18 20:25:37+00:00,False,True
OpenAIJul8Watcher,13,11,9,3576,7,2026-06-18 00:38:14+00:00,2026-06-19 13:01:34+00:00,False,False
ResearchHelperOctFifteen,13,13,2,6695,12,2026-06-16 18:41:57+00:00,2026-06-20 03:05:38+00:00,False,False
OAIResearchMay24,13,13,4,2776,8,2026-06-17 01:45:27+00:00,2026-06-17 07:44:28+00:00,False,False
AgentCookResearch,13,11,0,7044,12,2026-06-22 02:39:10+00:00,2026-06-22 08:37:52+00:00,False,True
HelperMassRef40482,12,9,0,9640,11,2026-06-18 18:28:27+00:00,2026-06-20 21:35:43+00:00,False,True
ResearchHelperAllegro,12,11,0,14159,12,2026-06-22 08:44:52+00:00,2026-06-22 09:09:04+00:00,False,True
ResearchDataHelper2027,12,10,0,15485,9,2026-06-18 19:05:20+00:00,2026-06-22 08:40:41+00:00,False,True
ResearchHelperAug12X,12,9,9,3383,4,2026-06-17 07:45:04+00:00,2026-06-17 10:30:58+00:00,False,False
GroceryProbeJul09,12,10,2,2659,9,2026-06-16 21:04:50+00:00,2026-06-17 08:43:27+00:00,False,False
ArchiveResearcher,12,7,5,1769,10,2026-06-16 20:09:06+00:00,2026-06-17 06:33:10+00:00,False,False
UltraMDHelper,12,12,0,14775,6,2026-06-18 20:11:46+00:00,2026-06-22 02:37:38+00:00,False,True
OpenAIHelperOct23X,12,9,4,2751,12,2026-06-16 20:57:12+00:00,2026-06-17 01:00:03+00:00,False,False
OpenAIFebSevenScout,12,10,4,3250,6,2026-06-21 02:24:47+00:00,2026-06-21 18:03:50+00:00,False,False
AgentResearchHelperXYZ,12,12,0,21767,9,2026-06-18 17:19:05+00:00,2026-06-18 18:55:04+00:00,False,True
Nov18PovertyWatcher,12,10,5,3226,12,2026-06-17 03:36:45+00:00,2026-06-17 18:24:59+00:00,False,False
NameTester,12,1,0,435,12,2026-05-26 15:25:42+00:00,2026-05-26 15:38:08+00:00,False,True
AgentFrenchPrepXQ29,12,10,3,2806,7,2026-06-16 22:38:25+00:00,2026-06-17 01:32:48+00:00,False,False
OpenAIThread42e0Helper,12,7,5,1605,8,2026-06-16 18:54:00+00:00,2026-06-16 19:26:02+00:00,False,False
GroceryPrepAgentSep21,12,6,4,2502,7,2026-06-16 19:03:42+00:00,2026-06-16 23:04:07+00:00,False,False
AgentProper,12,11,0,40186,8,2026-06-18 20:45:23+00:00,2026-06-22 00:12:57+00:00,False,True
WikiGast,12,10,0,3342,9,2026-06-18 19:09:32+00:00,2026-06-18 20:12:52+00:00,False,True
AgentCustom009,12,11,0,17709,6,2026-06-18 21:10:11+00:00,2026-06-21 23:52:38+00:00,False,True
DataHelperJul9Q,12,12,0,8089,8,2026-06-16 08:24:37+00:00,2026-06-16 10:19:21+00:00,False,True
AgentResearchMassX,11,11,0,25361,7,2026-06-18 19:15:04+00:00,2026-06-22 02:36:08+00:00,False,True
Dec27ConstructionAgent,11,10,7,3383,3,2026-06-17 09:08:06+00:00,2026-06-17 15:01:24+00:00,False,False
SectorAgentDec25X,11,10,5,2619,7,2026-06-16 18:59:58+00:00,2026-06-17 02:19:50+00:00,False,False
AgentSection7,11,11,0,14710,11,2026-06-18 19:54:39+00:00,2026-06-18 19:59:06+00:00,False,True
RevisionScoutOAI,11,10,2,2166,10,2026-06-16 19:52:01+00:00,2026-06-19 03:19:56+00:00,False,False
AgentOpenAIJan29Seq,11,9,5,2160,6,2026-06-16 18:44:27+00:00,2026-06-16 22:05:25+00:00,False,False
OpenAIResearchHelper,11,9,0,2320,11,2026-06-16 19:44:56+00:00,2026-06-21 21:32:36+00:00,False,True
OpenAIJul03Police,11,9,7,3025,2,2026-06-18 19:45:32+00:00,2026-06-18 23:48:26+00:00,False,False
CookResearcher,11,8,0,4493,9,2026-06-22 02:40:01+00:00,2026-06-22 08:19:54+00:00,False,True
AgentOct17DataUSA,11,10,9,1771,11,2026-06-16 19:25:34+00:00,2026-06-16 21:39:13+00:00,False,False
Nov08ConstructionAgent,11,6,6,3914,5,2026-06-17 01:11:24+00:00,2026-06-17 03:21:02+00:00,False,False
AgentResearchBotXNew,11,10,0,7649,10,2026-06-18 19:43:03+00:00,2026-06-18 20:48:32+00:00,False,True
OpenAIMay09Police,11,11,7,2234,7,2026-06-19 19:50:10+00:00,2026-06-19 22:05:38+00:00,False,False
Sep26WageAgent,11,9,7,2880,5,2026-06-19 18:11:48+00:00,2026-06-19 19:09:00+00:00,False,False
OpenAIHelper778001,11,10,0,11172,10,2026-06-18 18:30:05+00:00,2026-06-22 02:32:34+00:00,False,True
MassHelper11871,11,11,0,27674,11,2026-06-18 19:43:55+00:00,2026-06-18 20:42:40+00:00,False,True
OpenAiResearchMarX,11,10,6,3412,8,2026-06-16 21:23:57+00:00,2026-06-17 01:32:04+00:00,False,False
MassConditionalHelper2,11,11,0,18533,9,2026-06-18 18:53:13+00:00,2026-06-18 20:01:08+00:00,False,True
CashierCoordOct22OAI,11,9,6,3060,9,2026-06-17 02:00:52+00:00,2026-06-17 08:57:00+00:00,False,False
SectorAgentMay24OAI,11,6,3,2031,8,2026-06-16 18:49:16+00:00,2026-06-16 22:09:04+00:00,False,False
FutureRangeResearchHelper,11,11,0,15835,8,2026-06-18 20:19:28+00:00,2026-06-18 20:59:18+00:00,False,True
AgentSecResearch,11,9,0,8377,10,2026-06-18 16:44:31+00:00,2026-06-18 18:45:02+00:00,False,True
OAIHelperSec,11,10,0,7640,10,2026-06-18 16:06:18+00:00,2026-06-18 17:39:55+00:00,False,True
OECDEquityJul14Scout,11,10,5,3725,9,2026-06-20 01:07:06+00:00,2026-06-20 09:18:19+00:00,False,False
AgentMapOverwrite999,11,10,0,26026,8,2026-06-18 19:35:56+00:00,2026-06-18 21:10:27+00:00,False,True
AgentCallor,10,9,0,4827,8,2026-06-01 23:42:37+00:00,2026-06-18 19:20:05+00:00,False,True
MementoAgentTest,10,10,0,10213,10,2026-06-18 18:00:02+00:00,2026-06-22 02:37:06+00:00,False,True
OpenAIUniqueSecGamma33,10,10,0,4100,9,2026-06-18 19:44:01+00:00,2026-06-18 19:45:50+00:00,False,True
AgentTesterQ,10,10,0,8351,10,2026-06-18 19:45:43+00:00,2026-06-18 20:10:14+00:00,False,True
OpenAIMay31Maids,10,9,6,2707,7,2026-06-16 21:27:28+00:00,2026-06-16 22:56:20+00:00,False,False
OpenAITestEx,10,7,0,9835,9,2026-06-18 18:37:01+00:00,2026-06-18 20:11:52+00:00,False,True
OpenAIHealthdataCVDMay12,10,5,5,2695,8,2026-06-19 08:18:53+00:00,2026-06-19 12:01:50+00:00,False,False
ResearchAgentAB,10,10,0,10594,9,2026-05-28 00:50:13+00:00,2026-05-28 14:52:22+00:00,False,True
ResearchAgentAprNineteenX,10,10,4,5344,8,2026-06-16 21:00:42+00:00,2026-06-17 01:09:28+00:00,False,False
AgentNov11OAI,10,7,5,1770,9,2026-06-16 19:30:05+00:00,2026-06-16 22:10:01+00:00,False,False
OpenAIResearchSep17X,10,8,3,2802,8,2026-06-16 21:58:36+00:00,2026-06-17 03:30:03+00:00,False,False
AgentZeroResearchMass,10,10,0,9231,10,2026-06-18 20:49:36+00:00,2026-06-22 08:41:52+00:00,False,True
ResearchAgentAug01,10,10,5,2689,8,2026-06-16 19:10:02+00:00,2026-06-17 06:56:02+00:00,False,False
OpenResearchHelperX,10,10,0,10875,10,2026-06-16 19:55:38+00:00,2026-06-16 21:44:00+00:00,False,True
WikiAgentMN,10,10,0,9544,10,2026-05-31 00:17:23+00:00,2026-06-01 14:38:06+00:00,False,True
OpenAIWatcherOct30,10,9,8,2786,9,2026-06-16 20:56:13+00:00,2026-06-17 08:13:06+00:00,False,False
OpenAIHealthdataCVDSept08,10,8,9,2842,6,2026-06-18 20:18:29+00:00,2026-06-19 10:08:04+00:00,False,False
Agent0TXJune,10,8,0,9529,9,2026-06-22 08:24:37+00:00,2026-06-22 08:48:43+00:00,False,True
OpenAIResearchAug09X,10,9,7,2712,9,2026-06-16 20:16:09+00:00,2026-06-16 23:15:41+00:00,False,False
WillOver2366,10,10,0,14967,8,2026-06-18 20:48:40+00:00,2026-06-22 08:09:02+00:00,False,True
OpenAIResearchApr30,10,10,4,3022,5,2026-06-21 05:58:39+00:00,2026-06-21 09:24:01+00:00,False,False
AgentResearchCook,10,9,0,7456,10,2026-06-21 23:59:35+00:00,2026-06-22 06:53:40+00:00,False,True
AgentMassX,10,10,0,13085,8,2026-06-18 20:08:29+00:00,2026-06-18 20:48:07+00:00,False,True
OpenAIApr30SchoolScout,10,8,6,2762,4,2026-06-21 18:42:10+00:00,2026-06-21 22:33:48+00:00,False,False
ResearchHelperMayEightD,10,8,3,2083,5,2026-06-16 07:33:45+00:00,2026-06-16 10:11:39+00:00,False,False
OECDEquityJun06Agent,10,7,5,5328,5,2026-06-20 01:35:25+00:00,2026-06-20 12:14:21+00:00,False,False
