sitzung,beginn,ende,n_loeschungen,dauer_min,loeschungen_pro_min,saves_1h_davor,saves_waehrend,saves_1h_danach
19,2026-06-24 13:45:33+00:00,2026-06-24 13:54:57+00:00,8,9.4,0.85,1,0,0
20,2026-06-24 14:37:03+00:00,2026-06-24 14:53:48+00:00,9,16.8,0.54,0,0,0
21,2026-06-24 17:58:45+00:00,2026-06-24 18:39:49+00:00,32,41.1,0.78,0,0,0
22,2026-06-24 19:17:09+00:00,2026-06-24 19:54:56+00:00,68,37.8,1.8,0,0,0
23,2026-06-25 17:51:06+00:00,2026-06-25 18:03:14+00:00,40,12.1,3.31,0,0,0
24,2026-06-25 18:53:09+00:00,2026-06-25 19:59:51+00:00,139,66.7,2.08,0,0,0
25,2026-06-26 13:27:17+00:00,2026-06-26 14:20:35+00:00,85,53.3,1.59,0,0,0
26,2026-06-26 15:00:55+00:00,2026-06-26 15:10:48+00:00,30,9.9,3.03,0,0,0
27,2026-06-26 16:10:35+00:00,2026-06-26 17:55:48+00:00,155,105.2,1.47,0,0,0
28,2026-06-26 18:34:09+00:00,2026-06-26 19:08:59+00:00,61,34.8,1.75,0,0,0
29,2026-06-26 20:22:07+00:00,2026-06-26 20:34:34+00:00,30,12.4,2.42,0,0,0
30,2026-06-26 23:01:51+00:00,2026-06-26 23:04:33+00:00,21,2.7,7.78,0,0,0
31,2026-06-28 15:13:52+00:00,2026-06-28 15:14:28+00:00,7,0.6,7.0,0,0,0
32,2026-06-28 16:01:53+00:00,2026-06-28 16:03:39+00:00,12,1.8,6.67,0,0,0
33,2026-06-28 19:47:51+00:00,2026-06-28 20:11:07+00:00,65,23.3,2.79,0,0,0
34,2026-06-28 21:09:57+00:00,2026-06-28 21:24:27+00:00,62,14.5,4.28,0,0,0
35,2026-06-29 19:06:15+00:00,2026-06-29 19:52:24+00:00,84,46.2,1.82,0,0,0
36,2026-06-29 20:38:11+00:00,2026-06-29 20:38:33+00:00,4,0.4,4.0,0,0,0
37,2026-06-30 11:58:36+00:00,2026-06-30 12:04:58+00:00,35,6.4,5.47,0,0,0
38,2026-06-30 12:59:01+00:00,2026-06-30 13:10:24+00:00,45,11.4,3.95,0,0,0
39,2026-06-30 13:51:12+00:00,2026-06-30 14:50:08+00:00,71,58.9,1.21,0,0,0
40,2026-06-30 16:38:50+00:00,2026-06-30 16:56:15+00:00,17,17.4,0.98,0,0,0
41,2026-06-30 17:46:11+00:00,2026-06-30 17:49:58+00:00,26,3.8,6.84,0,0,0
42,2026-06-30 18:35:47+00:00,2026-06-30 18:35:47+00:00,1,0.0,1.0,0,0,0
43,2026-06-30 19:14:02+00:00,2026-06-30 21:17:24+00:00,245,123.4,1.99,0,0,0
44,2026-07-01 13:17:34+00:00,2026-07-01 13:20:07+00:00,15,2.6,5.77,0,0,0
45,2026-07-01 15:19:30+00:00,2026-07-01 16:32:09+00:00,91,72.6,1.25,0,0,0
46,2026-07-01 19:07:22+00:00,2026-07-01 19:54:32+00:00,119,47.2,2.52,0,0,0
47,2026-07-01 21:03:58+00:00,2026-07-01 21:13:52+00:00,23,9.9,2.32,0,0,0
48,2026-07-02 19:41:17+00:00,2026-07-02 19:44:56+00:00,22,3.6,6.11,0,0,0
49,2026-07-02 21:26:46+00:00,2026-07-02 21:53:59+00:00,54,27.2,1.99,0,0,0
50,2026-07-02 22:29:04+00:00,2026-07-02 22:30:26+00:00,12,1.4,8.57,0,0,0
51,2026-07-03 15:21:02+00:00,2026-07-03 15:23:59+00:00,22,3.0,7.33,0,0,0
52,2026-07-03 23:31:38+00:00,2026-07-03 23:54:52+00:00,49,23.2,2.11,0,0,0
53,2026-07-04 08:49:20+00:00,2026-07-04 08:49:20+00:00,1,0.0,1.0,0,0,0
54,2026-07-04 18:06:47+00:00,2026-07-04 18:09:58+00:00,23,3.2,7.19,0,0,0
55,2026-07-04 18:54:50+00:00,2026-07-04 18:57:11+00:00,16,2.4,6.67,0,0,0
56,2026-07-04 21:39:35+00:00,2026-07-04 21:42:25+00:00,19,2.8,6.79,0,0,0
57,2026-07-05 10:30:51+00:00,2026-07-05 10:32:19+00:00,13,1.5,8.67,0,0,0
58,2026-07-05 12:04:34+00:00,2026-07-05 12:32:59+00:00,57,28.4,2.01,0,0,0
59,2026-07-05 19:39:32+00:00,2026-07-05 20:39:25+00:00,169,59.9,2.82,0,0,0
60,2026-07-06 17:41:36+00:00,2026-07-06 18:22:41+00:00,74,41.1,1.8,0,0,0
61,2026-07-06 20:37:31+00:00,2026-07-06 20:38:00+00:00,5,0.5,5.0,0,0,0
62,2026-07-07 11:55:47+00:00,2026-07-07 12:20:52+00:00,50,25.1,1.99,0,0,0
63,2026-07-07 14:32:24+00:00,2026-07-07 15:29:55+00:00,108,57.5,1.88,0,0,0
64,2026-07-07 16:27:59+00:00,2026-07-07 16:33:09+00:00,30,5.2,5.77,0,0,0
65,2026-07-07 17:34:00+00:00,2026-07-07 17:43:28+00:00,31,9.5,3.26,0,0,0
66,2026-07-07 18:30:38+00:00,2026-07-07 18:31:46+00:00,10,1.1,9.09,0,0,0
67,2026-07-07 19:07:07+00:00,2026-07-07 20:34:35+00:00,293,87.5,3.35,0,0,0
68,2026-07-08 11:47:26+00:00,2026-07-08 12:49:55+00:00,111,62.5,1.78,0,0,0
69,2026-07-08 13:31:03+00:00,2026-07-08 13:40:01+00:00,58,9.0,6.44,0,0,0
70,2026-07-08 16:29:43+00:00,2026-07-08 17:10:28+00:00,42,40.8,1.03,0,0,0
71,2026-07-08 18:00:17+00:00,2026-07-08 18:19:36+00:00,19,19.3,0.98,0,0,0
72,2026-07-09 12:46:44+00:00,2026-07-09 12:49:58+00:00,25,3.2,7.81,0,0,0
73,2026-07-09 16:42:26+00:00,2026-07-09 17:18:59+00:00,129,36.6,3.52,0,0,0
74,2026-07-11 20:20:35+00:00,2026-07-11 21:06:41+00:00,86,46.1,1.87,0,0,0
75,2026-07-12 18:40:46+00:00,2026-07-12 19:47:27+00:00,122,66.7,1.83,0,0,0
76,2026-07-12 20:58:21+00:00,2026-07-12 21:46:05+00:00,110,47.7,2.31,0,0,0
77,2026-07-13 17:54:00+00:00,2026-07-13 18:14:34+00:00,71,20.6,3.45,0,0,0
78,2026-07-13 19:15:30+00:00,2026-07-13 22:18:48+00:00,441,183.3,2.41,0,0,0
79,2026-07-14 12:21:56+00:00,2026-07-14 12:49:43+00:00,117,27.8,4.21,0,0,0
80,2026-07-14 13:46:03+00:00,2026-07-14 13:56:54+00:00,32,10.8,2.96,0,0,0
