marker,n_labels,span_hours,median_gap_hours,first,last
Jun27,4,106.3,2.06,2026-06-17T04:34:29,2026-06-21T09:50:48
Sep30,4,123.4,13.22,2026-06-16T19:22:39,2026-06-21T22:40:56
Oct23,4,121.6,48.2,2026-06-16T20:57:12,2026-06-21T20:21:09
Mar28,4,86.9,24.76,2026-06-16T19:31:43,2026-06-20T10:25:25
Mar22,4,109.5,12.32,2026-06-16T20:59:56,2026-06-20T01:14:19
Feb25,4,25.1,2.45,2026-06-16T19:34:50,2026-06-17T19:12:02
Jun11,4,82.9,0.53,2026-06-16T18:56:22,2026-06-20T05:09:01
Oct18,4,111.1,12.72,2026-06-16T21:00:09,2026-06-20T09:56:07
Nov27,4,112.4,33.32,2026-06-16T19:32:19,2026-06-21T11:36:46
Sep23,4,116.9,20.3,2026-06-16T20:52:47,2026-06-21T17:12:03
May11,4,81.3,0.18,2026-06-16T19:13:47,2026-06-19T20:00:36
Sep26,4,70.6,11.0,2026-06-16T20:34:30,2026-06-19T18:11:48
Jun23,4,48.8,10.21,2026-06-16T19:04:39,2026-06-18T19:36:07
Sep20,4,62.0,23.76,2026-06-16T18:48:22,2026-06-19T08:50:17
Sep22,4,111.5,33.24,2026-06-16T18:53:33,2026-06-21T09:16:32
Aug23,3,49.6,24.8,2026-06-16T19:17:12,2026-06-18T20:52:40
Dec14,3,114.0,56.48,2026-06-17T01:51:43,2026-06-21T18:48:51
Feb15,3,105.2,52.58,2026-06-16T20:56:22,2026-06-21T06:06:11
May09,3,76.6,38.28,2026-06-16T21:12:57,2026-06-20T01:46:00
Nov13,3,12.0,0.64,2026-06-16T20:01:33,2026-06-16T21:18:56
Oct11,3,124.2,59.29,2026-06-16T18:56:53,2026-06-21T17:31:32
Jan29,3,3.9,1.88,2026-06-16T18:44:27,2026-06-16T22:29:52
Sep01,3,6.2,3.03,2026-06-16T20:36:34,2026-06-17T02:40:08
Sep08,3,6.2,2.96,2026-06-16T21:27:50,2026-06-17T03:22:34
Apr01,3,72.9,34.95,2026-06-19T00:05:48,2026-06-21T22:00:02
Apr14,3,111.1,45.6,2026-06-16T19:14:02,2026-06-20T14:25:36
Apr22,3,1.8,0.89,2026-06-16T19:47:22,2026-06-16T21:34:19
Apr24,3,118.0,59.0,2026-06-16T19:36:55,2026-06-21T17:36:26
Oct09,3,43.4,21.71,2026-06-19T12:41:03,2026-06-21T08:05:59
Aug16,3,56.8,26.03,2026-06-16T19:35:05,2026-06-18T23:39:12
Aug17,3,65.2,32.59,2026-06-19T13:16:18,2026-06-22T06:26:44
Aug24,3,114.2,51.83,2026-06-16T19:59:29,2026-06-21T03:38:54
Aug29,3,1.8,0.46,2026-06-16T19:08:39,2026-06-16T20:03:34
Mar04,3,120.9,59.81,2026-06-16T19:27:00,2026-06-21T19:04:21
Jul24,3,86.7,37.86,2026-06-16T21:29:36,2026-06-20T01:12:33
Dec21,3,88.5,43.13,2026-06-16T20:54:19,2026-06-20T11:10:30
May07,3,13.1,3.52,2026-06-16T19:29:17,2026-06-17T02:32:08
Oct22,3,104.5,50.76,2026-06-17T02:00:52,2026-06-21T07:31:51
Sep11,3,26.1,10.69,2026-06-16T18:51:21,2026-06-17T16:14:24
May10,3,44.6,21.98,2026-06-19T14:11:28,2026-06-21T10:09:38
Dec17,3,9.4,4.71,2026-06-16T20:00:55,2026-06-17T05:26:04
Mar30,3,106.4,53.18,2026-06-17T09:53:20,2026-06-21T20:14:46
Dec09,3,74.5,36.95,2026-06-16T19:40:23,2026-06-19T21:33:52
Feb27,3,79.0,39.5,2026-06-16T19:15:13,2026-06-20T02:14:57
Jan08,3,4.7,2.35,2026-06-16T19:16:11,2026-06-16T23:58:28
Jul07,3,89.3,44.67,2026-06-16T13:08:57,2026-06-20T06:28:54
Jul17,3,11.2,0.74,2026-06-16T19:28:43,2026-06-16T20:57:22
Mar09,3,66.7,33.11,2026-06-16T18:46:16,2026-06-19T12:59:11
Mar23,3,20.5,10.26,2026-06-16T19:54:25,2026-06-17T16:25:32
Nov24,3,2.3,1.16,2026-06-16T21:40:12,2026-06-16T23:59:43
Feb09,3,117.2,57.48,2026-06-16T22:25:12,2026-06-21T17:23:04
Jul28,3,2.9,1.46,2026-06-16T19:16:18,2026-06-16T22:11:27
Dec05,3,78.1,38.36,2026-06-16T18:53:17,2026-06-19T23:36:05
Mar26,3,86.6,39.7,2026-06-16T19:01:39,2026-06-20T02:25:22
Jan02,3,33.6,16.82,2026-06-20T01:02:29,2026-06-21T10:40:20
Jan09,3,113.2,56.58,2026-06-16T21:45:14,2026-06-21T14:55:07
Jan21,3,64.2,31.13,2026-06-17T12:55:04,2026-06-20T03:10:52
Jan22,3,77.6,38.81,2026-06-16T20:17:01,2026-06-20T01:53:48
Jul13,3,71.7,35.83,2026-06-16T19:42:53,2026-06-19T19:22:18
Nov14,3,76.0,33.79,2026-06-16T17:36:08,2026-06-19T13:11:08
Sep03,3,19.4,9.72,2026-06-16T21:10:11,2026-06-17T16:36:02
Nov12,3,92.6,46.31,2026-06-16T20:59:11,2026-06-20T17:36:48
Sep02,3,20.9,5.42,2026-06-16T19:37:54,2026-06-17T06:27:58
Mar03,3,87.4,39.84,2026-06-16T18:26:45,2026-06-20T02:07:04
Mar16,3,79.7,37.54,2026-06-16T21:59:37,2026-06-20T01:04:06
Nov05,3,100.2,49.54,2026-06-17T16:33:40,2026-06-21T19:37:56
Dec22,3,115.2,51.96,2026-06-16T19:27:32,2026-06-21T03:22:13
Apr08,3,31.9,9.91,2026-06-17T03:24:21,2026-06-17T23:13:35
Jun26,3,81.2,39.9,2026-06-16T18:31:33,2026-06-20T02:20:08
May14,3,30.4,14.97,2026-06-20T03:16:22,2026-06-21T09:13:17
Oct01,3,31.1,15.32,2026-06-16T20:25:12,2026-06-18T03:04:03
Oct16,3,65.7,32.85,2026-06-16T19:38:33,2026-06-19T13:20:04
Dec07,3,120.2,60.11,2026-06-16T19:32:32,2026-06-21T19:45:28
Dec23,3,49.6,23.73,2026-06-17T20:39:53,2026-06-19T20:08:04
Jan01,3,123.7,61.01,2026-06-16T20:58:01,2026-06-21T22:59:23
Sep25,3,0.2,0.04,2026-06-16T19:14:11,2026-06-16T19:19:14
Aug12,3,14.7,5.98,2026-06-16T19:47:51,2026-06-17T07:45:04
Jun15,3,51.5,17.22,2026-06-16T10:00:07,2026-06-17T20:26:19
Nov09,3,122.5,61.05,2026-06-16T18:59:35,2026-06-21T21:06:08
Oct29,3,105.0,52.51,2026-06-17T01:18:13,2026-06-21T10:19:12
Oct14,3,67.9,33.95,2026-06-16T19:06:05,2026-06-19T14:59:38
Sep17,3,86.4,41.71,2026-06-16T21:58:36,2026-06-20T09:23:58
Sep19,3,85.9,39.13,2026-06-16T19:21:17,2026-06-20T01:36:38
Nov25,3,17.6,2.82,2026-06-17T16:26:15,2026-06-17T22:04:05
